,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
645,Fraser Minten,2024-25,TOR,L,C,15,2,2,4,-4,0,0.27,2,3,0,1,0,0,0,1,16,12.5,12:14,47.8
646,Ethan Del Mastro,2024-25,CHI,L,D,16,2,2,4,-2,2,0.25,2,4,0,0,0,0,0,0,12,16.7,17:41,--
647,Juha Jaaska,2024-25,CAR,L,L,17,0,4,4,+3,9,0.24,0,3,0,0,0,1,0,0,11,0.0,8:45,51.6
648,Ivan Miroshnichenko,2024-25,WSH,R,L,18,1,3,4,+1,0,0.22,1,3,0,1,0,0,0,0,14,7.1,9:21,--
649,Aatu Raty,2024-25,VAN,L,C,21,2,2,4,-2,8,0.19,2,4,0,0,0,0,0,0,14,14.3,9:30,56.0
650,Marc Gatcomb,2024-25,NYI,R,C,22,3,1,4,-2,11,0.18,3,4,0,0,0,0,0,0,15,20.0,9:01,37.5
=======
150,Moritz Seider,2024-25,DET,R,D,66,7,31,38,-4,34,0.58,4,18,3,20,0,0,0,0,136,5.2,25:10,--
151,Zach Hyman,2024-25,EDM,R,L,61,22,15,37,+10,26,0.61,16,26,6,11,0,0,1,6,171,12.9,19:11,25.0
152,Warren Foegele,2024-25,LAK,L,L,64,19,18,37,+27,16,0.58,19,37,0,0,0,0,0,6,155,12.3,16:08,45.5
153,Kaapo Kakko,2024-25,"NYR, SEA",L,R,64,11,26,37,0,32,0.58,8,31,3,6,0,0,0,2,99,11.1,15:31,47.9
154,Jake DeBrusk,2024-25,VAN,L,L,65,23,14,37,-13,14,0.57,12,22,11,15,0,0,1,3,133,17.3,16:34,30.4
155,Ryan Strome,2024-25,ANA,R,C,66,10,27,37,0,46,0.56,10,32,0,5,0,0,0,3,117,8.6,17:06,42.0
156,Brandon Montour,2024-25,SEA,R,D,66,16,21,37,-12,43,0.56,12,27,4,10,0,0,1,3,192,8.3,23:09,--
157,Casey Mittelstadt,2024-25,"COL, BOS",L,C,66,12,25,37,-12,22,0.56,10,25,2,12,0,0,0,3,87,13.8,17:01,42.7
158,Neal Pionk,2024-25,WPG,R,D,66,9,28,37,+21,44,0.56,5,25,4,11,0,1,1,2,116,7.8,22:09,--
159,Owen Tippett,2024-25,PHI,R,R,62,19,17,36,-11,14,0.58,19,30,0,6,0,0,1,2,153,12.4,16:29,40.0
160,Ryan McLeod,2024-25,BUF,L,C,62,15,21,36,+10,14,0.58,14,34,0,1,1,1,0,1,70,21.4,16:18,52.1
161,Evgenii Dadonov,2024-25,DAL,L,R,65,16,20,36,+11,6,0.55,12,30,4,6,0,0,0,2,106,15.1,13:53,--
162,Alexis Lafrenière,2024-25,NYR,L,L,66,14,22,36,-16,24,0.55,12,32,2,4,0,0,0,3,133,10.5,17:26,34.3
163,Fabian Zetterlund,2024-25,"SJS, OTT",R,L,67,17,19,36,+7,10,0.54,13,30,4,6,0,0,0,0,143,11.9,16:40,60.0
164,Matty Beniers,2024-25,SEA,L,C,67,16,20,36,+1,14,0.54,12,29,4,7,0,0,1,2,118,13.6,18:34,47.3
165,Joshua Norris,2024-25,"OTT, BUF",L,C,56,21,14,35,-6,44,0.63,12,20,6,11,3,4,1,5,96,21.9,18:21,53.9
166,Shayne Gostisbehere,2024-25,CAR,L,D,58,7,28,35,-1,26,0.60,3,14,4,21,0,0,0,0,101,6.9,18:25,--
167,Nick Paul,2024-25,TBL,L,L,59,19,16,35,+6,30,0.59,17,29,2,5,0,1,1,3,105,18.1,16:24,50.4
168,Jackson LaCombe,2024-25,ANA,L,D,59,11,24,35,+6,20,0.59,10,27,1,7,0,1,0,1,112,9.8,21:38,--
169,Will Smith,2024-25,SJS,R,C,59,13,22,35,-10,10,0.59,9,25,4,10,0,0,0,1,94,13.8,15:08,35.1
170,Colton Parayko,2024-25,STL,R,D,62,15,20,35,+8,8,0.56,13,32,1,1,1,2,1,4,122,12.3,23:51,--
171,Morgan Geekie,2024-25,BOS,R,C,62,22,13,35,+3,20,0.56,19,29,3,6,0,0,0,4,121,18.2,16:32,46.9
172,Dylan Cozens,2024-25,"BUF, OTT",R,C,65,13,22,35,-8,62,0.54,10,30,3,5,0,0,0,2,151,8.6,17:07,50.9
173,Will Cuylle,2024-25,NYR,L,L,66,17,18,35,+9,32,0.53,13,29,2,3,2,3,0,3,123,13.8,14:58,29.0
174,Jake Walman,2024-25,"SJS, EDM",L,D,54,6,28,34,+3,36,0.63,6,27,0,7,0,0,0,1,136,4.4,23:07,--
175,Simon Holmstrom,2024-25,NYI,L,R,58,14,20,34,+7,8,0.59,12,27,1,4,1,3,0,2,72,19.4,16:48,33.3
176,Jean-Gabriel Pageau,2024-25,NYI,R,C,62,12,22,34,+10,23,0.55,9,27,2,4,1,3,0,1,101,11.9,16:58,59.6
177,Phillip Danault,2024-25,LAK,L,C,63,6,28,34,+14,14,0.54,6,33,0,0,0,1,0,2,106,5.7,17:52,52.7
178,Stefan Noesen,2024-25,NJD,R,R,65,19,15,34,-5,50,0.52,9,20,10,14,0,0,1,5,142,13.4,15:43,49.4
179,Tyler Bertuzzi,2024-25,CHI,L,L,66,17,17,34,-33,43,0.52,9,20,8,14,0,0,0,0,107,15.9,16:07,47.6
180,Elias Lindholm,2024-25,BOS,R,C,67,11,23,34,-8,14,0.51,8,18,2,13,1,3,0,2,122,9.0,18:17,54.7
181,Mason Marchment,2024-25,DAL,L,L,47,16,17,33,+9,39,0.70,14,26,2,7,0,0,0,3,105,15.2,15:29,50.0
182,Aaron Ekblad,2024-25,FLA,R,D,56,3,30,33,+11,53,0.59,3,20,0,11,0,2,0,2,106,2.8,23:31,--
183,Matt Coronato,2024-25,CGY,R,R,60,16,17,33,+3,21,0.55,13,21,3,12,0,0,1,2,136,11.8,17:13,43.9
184,Morgan Rielly,2024-25,TOR,L,D,65,7,26,33,-19,19,0.51,6,19,1,13,0,1,1,2,104,6.7,21:33,--
185,Jack Roslovic,2024-25,CAR,R,C,65,21,12,33,-6,4,0.51,20,31,1,2,0,0,0,2,113,18.6,13:40,55.1
186,Jordan Staal,2024-25,CAR,L,C,66,12,21,33,+14,16,0.50,10,31,0,0,2,2,0,3,94,12.8,15:26,53.8
187,Jake Neighbours,2024-25,STL,L,L,66,16,17,33,-2,37,0.50,11,23,5,10,0,0,1,1,104,15.4,16:03,27.8
188,Eeli Tolvanen,2024-25,SEA,L,R,67,21,12,33,+3,16,0.49,20,29,1,4,0,0,0,3,116,18.1,13:59,44.4
189,Alex Laferriere,2024-25,LAK,R,R,60,15,17,32,+13,18,0.53,13,28,2,4,0,0,0,4,143,10.5,16:48,36.4
190,Devon Toews,2024-25,COL,L,D,63,7,25,32,+25,22,0.51,7,30,0,2,0,0,2,3,118,5.9,24:40,--
191,Sean Couturier,2024-25,PHI,L,C,64,10,22,32,-1,33,0.50,10,31,0,1,0,0,1,1,114,8.8,16:47,55.8
192,Thomas Chabot,2024-25,OTT,L,D,64,5,27,32,+15,22,0.50,5,27,0,5,0,0,1,1,150,3.3,23:02,--
193,Bobby Brink,2024-25,PHI,R,R,64,10,22,32,-9,18,0.50,8,28,2,4,0,0,0,2,88,11.4,14:27,29.7
194,Bowen Byram,2024-25,BUF,L,D,65,7,25,32,+7,36,0.49,7,30,0,2,0,0,0,2,77,9.1,22:59,--
195,Owen Power,2024-25,BUF,L,D,65,6,26,32,-14,12,0.49,5,29,1,3,0,0,0,0,120,5.0,21:49,--
196,Noah Hanifin,2024-25,VGK,L,D,66,9,23,32,+3,14,0.48,7,25,2,7,0,0,0,1,123,7.3,21:33,--
197,Cutter Gauthier,2024-25,ANA,L,L,66,12,20,32,+3,14,0.48,10,26,2,6,0,0,1,2,140,8.6,14:01,37.8
198,Vince Dunn,2024-25,SEA,L,D,47,11,20,31,-8,23,0.66,9,22,2,9,0,0,1,3,112,9.8,22:10,--
199,Luke Hughes,2024-25,NJD,L,D,58,6,25,31,-2,16,0.53,6,22,0,9,0,0,0,1,90,6.7,20:42,0.0
200,Leo Carlsson,2024-25,ANA,L,C,60,14,17,31,+3,10,0.52,11,25,3,6,0,0,2,5,80,17.5,15:51,40.8
201,Alexander Wennberg,2024-25,SJS,L,C,62,8,23,31,-13,10,0.50,5,21,3,10,0,0,2,2,64,12.5,18:20,47.6
202,Reilly Smith,2024-25,"NYR, VGK",L,R,63,10,21,31,+1,22,0.49,7,25,1,4,2,2,0,2,95,10.5,15:33,50.0
203,Vladislav Namestnikov,2024-25,WPG,L,C,63,11,20,31,+19,34,0.49,9,20,2,10,0,1,0,1,78,14.1,14:57,45.2
204,Brett Howden,2024-25,VGK,L,C,64,18,13,31,+10,33,0.48,17,30,0,0,1,1,1,3,107,16.8,14:53,50.7
205,Blake Coleman,2024-25,CGY,L,L,65,13,18,31,-8,30,0.48,10,25,3,4,0,2,0,3,153,8.5,17:44,50.7
206,Jordan Martinook,2024-25,CAR,L,L,66,12,19,31,+16,12,0.47,12,30,0,0,0,1,0,3,96,12.5,15:18,46.9
207,Matt Grzelcyk,2024-25,PIT,L,D,68,1,30,31,-7,10,0.46,1,20,0,11,0,0,0,0,77,1.3,20:17,--
208,Trevor Moore,2024-25,LAK,L,L,55,13,17,30,+8,8,0.55,11,27,1,2,1,1,0,1,112,11.6,17:01,0.0
209,James van Riemsdyk,2024-25,CBJ,L,L,58,14,16,30,-4,16,0.52,13,28,1,2,0,0,0,2,70,20.0,12:28,30.0
210,Logan Stankoven,2024-25,"DAL, CAR",R,C,62,10,20,30,+4,6,0.48,8,23,2,7,0,0,0,5,154,6.5,15:06,45.7
211,Morgan Frost,2024-25,"PHI, CGY",L,C,64,13,17,30,-15,22,0.47,12,21,1,9,0,0,0,2,114,11.4,15:29,51.1
212,Pius Suter,2024-25,VAN,L,C,64,17,13,30,+2,10,0.47,14,25,2,4,1,1,0,3,98,17.4,16:37,43.3
213,Frederick Gaudreau,2024-25,MIN,R,C,66,15,15,30,+4,6,0.45,11,26,4,4,0,0,0,2,91,16.5,15:28,49.5
214,Jesperi Kotkaniemi,2024-25,CAR,L,C,66,11,19,30,+10,44,0.45,11,29,0,1,0,0,0,1,98,11.2,14:00,51.5
215,Tyson Foerster,2024-25,PHI,R,R,66,16,14,30,-8,41,0.45,12,25,4,5,0,0,0,1,106,15.1,16:28,0.0
216,Nino Niederreiter,2024-25,WPG,L,R,67,14,16,30,+17,24,0.45,12,22,2,8,0,0,0,2,123,11.4,14:45,41.5
217,Cole Sillinger,2024-25,CBJ,L,C,54,9,20,29,-15,35,0.54,6,24,2,3,1,2,1,2,114,7.9,17:18,46.4
218,Darren Raddysh,2024-25,TBL,R,D,56,4,25,29,+5,12,0.52,3,22,1,7,0,0,0,0,88,4.6,18:15,--
219,Adam Lowry,2024-25,WPG,L,C,59,14,15,29,+18,28,0.49,14,27,0,0,0,2,1,4,80,17.5,15:27,52.0
220,Michael Bunting,2024-25,"PIT, NSH",L,L,59,14,15,29,-20,48,0.49,5,14,9,15,0,0,0,1,111,12.6,15:15,41.7
221,Taylor Hall,2024-25,"CHI, CAR",L,L,62,11,18,29,-9,22,0.47,10,26,1,3,0,0,0,1,114,9.7,14:59,45.9
222,Mason Lohrei,2024-25,BOS,L,D,62,5,24,29,-22,16,0.47,4,16,1,13,0,0,0,0,75,6.7,19:20,--
223,Mike Matheson,2024-25,MTL,L,D,63,6,23,29,-8,43,0.46,5,18,1,10,0,1,1,1,122,4.9,24:58,--
224,Jake Evans,2024-25,MTL,R,C,65,12,17,29,+1,10,0.45,9,23,0,0,3,6,0,5,60,20.0,15:34,53.4
225,Jonathan Drouin,2024-25,COL,L,L,34,9,19,28,+4,6,0.82,7,22,2,6,0,0,0,2,46,19.6,18:28,33.3
226,Seth Jones,2024-25,"CHI, FLA",R,D,47,7,21,28,-18,20,0.60,2,12,5,16,0,0,0,2,93,7.5,24:27,--
227,Shane Pinto,2024-25,OTT,R,C,53,16,12,28,+8,16,0.53,12,21,1,2,3,5,0,5,106,15.1,17:38,50.3
228,Bobby McMann,2024-25,TOR,L,C,57,17,11,28,+5,18,0.49,14,22,3,6,0,0,0,4,127,13.4,14:34,19.1
229,Alex Pietrangelo,2024-25,VGK,R,D,63,4,24,28,+7,14,0.44,4,25,0,1,0,2,0,1,115,3.5,22:31,--
230,Noah Cates,2024-25,PHI,L,L,63,14,14,28,+4,10,0.44,13,26,1,2,0,0,0,2,95,14.7,15:33,45.9
231,Ivan Provorov,2024-25,CBJ,L,D,65,7,21,28,+8,20,0.43,5,22,1,3,1,3,0,0,80,8.8,23:30,--
232,Alex Killorn,2024-25,ANA,L,L,66,15,13,28,+5,28,0.42,15,25,0,3,0,0,1,5,108,13.9,17:18,38.9
233,Dawson Mercer,2024-25,NJD,R,C,67,15,13,28,+9,12,0.42,11,23,3,4,1,1,0,2,110,13.6,17:49,44.1
234,Noah Dobson,2024-25,NYI,R,D,54,6,21,27,-6,18,0.50,6,18,0,8,0,1,0,0,161,3.7,23:43,--
235,Mattias Ekholm,2024-25,EDM,L,D,60,8,19,27,+10,28,0.45,5,21,3,6,0,0,1,1,134,6.0,22:36,--
236,Brandt Clarke,2024-25,LAK,R,D,60,5,22,27,+7,36,0.45,3,20,2,7,0,0,0,0,102,4.9,16:05,--
237,Maxim Tsyplakov,2024-25,NYI,L,R,60,7,20,27,+4,33,0.45,7,25,0,2,0,0,0,1,83,8.4,15:32,47.4
238,Nick Foligno,2024-25,CHI,L,L,62,12,15,27,-15,44,0.44,10,23,2,4,0,0,0,1,83,14.5,16:11,48.7
239,Scott Laughton,2024-25,"PHI, TOR",L,C,63,11,16,27,-20,23,0.43,10,25,0,0,1,2,0,1,108,10.2,14:59,50.0
240,Evan Rodrigues,2024-25,FLA,R,C,66,14,13,27,0,32,0.41,11,22,3,5,0,0,0,1,134,10.5,15:16,45.4
241,Eric Robinson,2024-25,CAR,L,L,66,13,14,27,+12,10,0.41,13,27,0,0,0,0,0,1,89,14.6,11:57,23.3
242,Travis Sanheim,2024-25,PHI,L,D,67,6,21,27,-10,30,0.40,6,23,0,2,0,2,0,0,115,5.2,24:27,--
243,Patrik Laine,2024-25,MTL,R,L,35,15,11,26,-10,10,0.74,3,10,12,16,0,0,1,4,80,18.8,14:19,47.4
244,Jared Spurgeon,2024-25,MIN,R,D,51,7,19,26,+8,12,0.51,6,18,1,8,0,0,1,3,83,8.4,20:23,--
245,Filip Chytil,2024-25,"NYR, VAN",L,C,55,13,13,26,-6,18,0.47,12,21,1,5,0,0,0,1,131,9.9,15:01,46.6
246,Max Domi,2024-25,TOR,L,C,57,5,21,26,+2,49,0.46,5,19,0,7,0,0,0,1,78,6.4,14:26,50.7
247,Kris Letang,2024-25,PIT,R,D,61,8,18,26,-16,42,0.43,3,15,4,10,1,1,0,0,138,5.8,23:36,--
248,Marco Kasper,2024-25,DET,L,C,61,12,14,26,-7,30,0.43,10,22,2,4,0,0,0,1,106,11.3,15:07,46.0
249,Oliver Ekman-Larsson,2024-25,TOR,L,D,64,4,22,26,+12,48,0.41,2,22,2,4,0,0,0,1,103,3.9,20:59,--
250,Vladimir Tarasenko,2024-25,DET,L,R,64,9,17,26,-14,6,0.41,8,19,1,7,0,0,0,1,117,7.7,14:52,0.0
251,Ilya Mikheyev,2024-25,CHI,L,R,64,15,11,26,+3,16,0.41,14,25,0,0,1,1,0,2,105,14.3,15:16,11.1
252,Keegan Kolesar,2024-25,VGK,R,R,66,12,14,26,+6,46,0.39,12,25,0,0,0,1,0,3,75,16.0,13:27,33.3
253,Filip Hronek,2024-25,VAN,R,D,44,4,21,25,0,24,0.57,4,18,0,7,0,0,0,0,61,6.6,23:50,--
254,Ross Colton,2024-25,COL,L,C,50,15,10,25,-1,10,0.50,10,19,5,6,0,0,0,3,107,14.0,14:56,41.1
255,Miro Heiskanen,2024-25,DAL,L,D,50,5,20,25,+7,10,0.50,5,18,0,7,0,0,0,0,108,4.6,25:10,--
256,Cam Fowler,2024-25,"ANA, STL",L,D,52,7,18,25,0,14,0.48,5,21,2,4,0,0,0,0,65,10.8,21:50,--
257,Zack Bolduc,2024-25,STL,L,C,56,12,13,25,+14,18,0.45,10,21,2,4,0,0,0,0,82,14.6,12:24,41.7
258,J.T. Compher,2024-25,DET,R,L,60,7,18,25,-6,22,0.42,3,17,4,8,0,0,0,2,77,9.1,16:47,45.1
259,Kiefer Sherwood,2024-25,VAN,R,L,61,14,11,25,0,31,0.41,13,23,0,1,1,1,0,4,109,12.8,14:36,44.4
260,Simon Edvinsson,2024-25,DET,L,D,62,7,18,25,+6,52,0.40,7,24,0,0,0,1,1,3,63,11.1,20:45,--
261,Joel Armia,2024-25,MTL,R,R,64,11,14,25,-2,16,0.39,8,19,0,3,3,3,0,1,94,11.7,14:42,21.4
262,Brendan Gallagher,2024-25,MTL,R,R,65,15,10,25,-13,27,0.38,10,19,5,6,0,0,0,1,119,12.6,13:49,0.0
263,Ondrej Palat,2024-25,NJD,L,L,65,13,12,25,-1,12,0.38,11,21,2,4,0,0,0,3,83,15.7,13:56,20.0
264,Mathieu Olivier,2024-25,CBJ,R,R,65,15,10,25,-5,120,0.38,14,23,0,0,1,2,0,4,90,16.7,14:29,38.2
265,Taylor Raddysh,2024-25,WSH,R,R,66,6,19,25,0,16,0.38,6,24,0,1,0,0,0,1,72,8.3,12:27,29.2
266,Rasmus Sandin,2024-25,WSH,L,D,66,4,21,25,+19,10,0.38,3,22,1,3,0,0,0,0,66,6.1,18:57,--
267,Michael Kesselring,2024-25,UTA,R,D,66,6,19,25,+7,74,0.38,5,22,1,3,0,0,1,1,124,4.8,18:08,--
268,Alex Vlasic,2024-25,CHI,L,D,66,3,22,25,-12,10,0.38,2,13,1,12,0,0,0,0,87,3.5,23:37,--
269,Valeri Nichushkin,2024-25,COL,L,R,29,16,8,24,+10,4,0.83,13,20,3,4,0,0,0,0,75,21.3,19:10,50.0
270,Joel Eriksson Ek,2024-25,MIN,L,C,42,9,15,24,+5,20,0.57,6,16,3,8,0,0,0,1,123,7.3,19:38,46.9
271,Connor Zary,2024-25,CGY,L,C,49,12,12,24,-7,14,0.49,11,15,1,9,0,0,1,2,96,12.5,15:54,37.7
272,Nicolas Roy,2024-25,VGK,R,C,55,9,15,24,-5,41,0.44,8,21,1,3,0,0,0,3,79,11.4,15:08,47.1
273,Marcus Johansson,2024-25,MIN,L,L,57,6,18,24,-3,6,0.42,5,20,1,4,0,0,0,1,94,6.4,16:10,29.4
274,Brandon Saad,2024-25,"STL, VGK",L,L,57,12,12,24,-10,6,0.42,12,21,0,3,0,0,0,1,103,11.7,14:43,17.7
275,Mackie Samoskevich,2024-25,FLA,R,R,57,12,12,24,+2,8,0.42,9,16,3,8,0,0,0,4,99,12.1,12:20,--
276,Jack Quinn,2024-25,BUF,R,R,58,10,14,24,-21,14,0.41,8,14,2,10,0,0,0,2,101,9.9,15:00,20.0
277,Darnell Nurse,2024-25,EDM,L,D,61,5,19,24,+7,44,0.39,4,22,0,1,1,1,1,1,153,3.3,22:10,--
278,Dmitry Orlov,2024-25,CAR,L,D,62,4,20,24,+15,18,0.39,4,23,0,1,0,0,0,1,93,4.3,19:42,--
279,Justin Faulk,2024-25,STL,R,D,62,2,22,24,-11,20,0.39,2,15,0,9,0,0,0,1,100,2.0,22:22,--
280,Damon Severson,2024-25,CBJ,R,D,62,6,18,24,+10,39,0.39,6,24,0,0,0,0,0,1,85,7.1,19:24,--
281,Brock Faber,2024-25,MIN,R,D,62,7,17,24,+1,21,0.39,5,14,2,10,0,0,1,1,86,8.1,25:18,--
282,Tanner Pearson,2024-25,VGK,L,L,63,11,13,24,+5,4,0.38,10,23,0,0,1,1,0,2,89,12.4,11:56,28.6
283,Mikael Backlund,2024-25,CGY,L,C,64,11,13,24,0,28,0.38,9,17,1,6,1,1,0,3,146,7.5,18:48,48.1
284,Andre Burakovsky,2024-25,SEA,L,L,64,6,18,24,-4,12,0.38,6,20,0,4,0,0,0,0,96,6.3,14:31,60.0
285,Vladislav Gavrikov,2024-25,LAK,L,D,64,4,20,24,+14,18,0.38,4,23,0,0,0,1,0,0,85,4.7,23:41,--
286,Brady Skjei,2024-25,NSH,L,D,65,8,16,24,-11,34,0.37,7,17,1,7,0,0,0,1,124,6.5,21:33,--
287,Connor Brown,2024-25,EDM,R,R,66,8,16,24,+2,8,0.36,7,22,0,0,1,2,1,3,91,8.8,13:27,35.1
288,Charlie McAvoy,2024-25,BOS,R,D,50,7,16,23,0,46,0.46,4,18,2,4,1,1,0,2,98,7.1,23:40,--
289,Andrew Copp,2024-25,DET,L,C,56,10,13,23,+4,8,0.41,9,21,0,1,1,1,0,2,67,14.9,14:42,50.7
290,Yegor Sharangovich,2024-25,CGY,L,C,57,12,11,23,-10,6,0.40,6,15,5,7,1,1,0,1,104,11.5,17:07,48.0
291,Ryker Evans,2024-25,SEA,L,D,59,5,18,23,-6,20,0.39,4,20,1,3,0,0,0,0,50,10.0,19:30,--
292,Zach Benson,2024-25,BUF,L,L,59,10,13,23,-1,54,0.39,7,19,3,4,0,0,0,0,90,11.1,14:33,20.0
293,Ridly Greig,2024-25,OTT,L,C,62,11,12,23,-10,47,0.37,6,13,3,6,2,4,0,1,90,12.2,16:41,52.2
294,Jesper Boqvist,2024-25,FLA,L,C,63,12,11,23,+3,14,0.37,11,22,0,0,1,1,0,3,71,16.9,13:03,41.6
295,Adam Gaudette,2024-25,OTT,R,R,64,16,7,23,+12,10,0.36,13,20,3,3,0,0,0,3,79,20.3,10:35,50.0
296,Danton Heinen,2024-25,"VAN, PIT",L,L,65,7,16,23,-4,31,0.35,6,21,1,2,0,0,0,0,68,10.3,13:41,41.7
297,Rasmus Andersson,2024-25,CGY,R,D,65,8,15,23,-24,50,0.35,5,15,3,8,0,0,0,1,125,6.4,24:06,--
298,Joel Farabee,2024-25,"PHI, CGY",L,L,65,11,12,23,-14,28,0.35,11,19,0,4,0,0,0,1,121,9.1,15:02,34.2
299,Brent Burns,2024-25,CAR,R,D,66,5,18,23,+5,22,0.35,5,21,0,2,0,0,0,0,154,3.3,21:28,--
300,Nic Dowd,2024-25,WSH,R,C,66,12,11,23,+10,42,0.35,11,22,0,0,1,1,0,3,70,17.1,15:21,49.3
301,Jaccob Slavin,2024-25,CAR,L,D,66,6,17,23,+16,8,0.35,6,21,0,0,0,2,0,2,90,6.7,21:50,--
302,Charlie Coyle,2024-25,"BOS, COL",R,C,68,15,8,23,-9,18,0.34,11,19,3,3,1,1,0,2,96,15.6,17:21,48.6
303,Victor Olofsson,2024-25,VGK,L,L,44,11,11,22,+11,12,0.50,5,15,6,7,0,0,0,3,78,14.1,14:37,14.3
304,Chris Kreider,2024-25,NYR,L,L,52,18,4,22,-8,20,0.42,8,11,6,7,4,4,0,6,127,14.2,17:13,37.3
305,Thomas Novak,2024-25,"NSH, PIT",L,C,54,13,9,22,-7,4,0.41,12,17,1,5,0,0,0,2,92,14.1,13:14,42.7
306,Kirby Dach,2024-25,MTL,R,C,57,10,12,22,-29,40,0.39,9,15,1,7,0,0,0,2,84,11.9,15:40,40.3
307,Gustav Nyquist,2024-25,"NSH, MIN",L,R,63,9,13,22,-22,12,0.35,7,19,1,2,1,1,0,0,81,11.1,17:32,44.0
308,Samuel Girard,2024-25,COL,L,D,64,3,19,22,+7,12,0.34,3,21,0,1,0,0,1,2,79,3.8,21:00,--
309,Corey Perry,2024-25,EDM,R,R,65,14,8,22,+10,38,0.34,13,19,1,3,0,0,0,3,77,18.2,11:35,60.9
310,Andrew Mangiapane,2024-25,WSH,L,L,65,11,11,22,+7,18,0.34,10,19,0,2,1,1,0,2,75,14.7,13:06,45.5
311,Alex Newhook,2024-25,MTL,L,C,65,13,9,22,-16,22,0.34,12,18,1,4,0,0,0,3,91,14.3,15:07,43.2
312,Marcus Foligno,2024-25,MIN,L,L,66,11,11,22,+6,64,0.33,11,22,0,0,0,0,0,1,70,15.7,14:12,35.3
313,Brett Kulak,2024-25,EDM,L,D,66,7,15,22,-5,12,0.33,7,22,0,0,0,0,0,0,103,6.8,20:13,--
314,Gustav Forsling,2024-25,FLA,L,D,66,9,13,22,+32,12,0.33,8,20,0,0,1,2,1,1,159,5.7,22:52,--
315,Jackson Blake,2024-25,CAR,R,R,66,11,11,22,+7,28,0.33,8,19,3,3,0,0,0,5,110,10.0,13:14,48.3
316,Alex Iafallo,2024-25,WPG,L,L,67,10,12,22,+15,15,0.33,6,14,4,8,0,0,0,0,82,12.2,12:34,43.8
317,Cody Ceci,2024-25,"SJS, DAL",R,D,68,4,18,22,-3,20,0.32,4,22,0,0,0,0,0,2,71,5.6,21:36,--
318,Trevor Zegras,2024-25,ANA,L,C,41,7,14,21,-8,17,0.51,6,19,1,2,0,0,0,1,75,9.3,16:54,36.6
319,Philip Broberg,2024-25,STL,L,D,53,6,15,21,+9,10,0.40,6,19,0,2,0,0,0,1,81,7.4,20:15,--
320,Jeff Skinner,2024-25,EDM,L,L,56,11,10,21,-6,10,0.38,11,19,0,2,0,0,0,0,114,9.7,12:24,43.5
321,Matt Roy,2024-25,WSH,R,D,56,2,19,21,+26,25,0.38,2,21,0,0,0,0,0,0,65,3.1,19:44,--
322,Alex Turcotte,2024-25,LAK,L,C,59,7,14,21,+5,16,0.36,7,21,0,0,0,0,0,1,71,9.9,11:59,40.8
323,Ryan Lindgren,2024-25,"NYR, COL",L,D,60,3,18,21,+5,38,0.35,3,19,0,0,0,2,0,0,50,6.0,19:53,--
324,Tyler Myers,2024-25,VAN,R,D,61,4,17,21,-6,70,0.34,4,19,0,1,0,1,0,0,67,6.0,20:47,--
325,Marcus Pettersson,2024-25,"PIT, VAN",L,D,61,3,18,21,-3,39,0.34,3,20,0,0,0,1,0,1,57,5.3,22:00,--
326,Niko Mikkola,2024-25,FLA,L,D,61,5,16,21,+16,44,0.34,5,21,0,0,0,0,0,0,92,5.4,20:10,--
327,Jordan Spence,2024-25,LAK,R,D,62,3,18,21,+15,16,0.34,3,17,0,4,0,0,0,0,68,4.4,16:58,--
328,Colton Sissons,2024-25,NSH,R,C,64,7,14,21,-8,22,0.33,7,20,0,1,0,0,0,0,72,9.7,14:29,54.8
329,Ryan McDonagh,2024-25,TBL,L,D,65,2,19,21,+32,20,0.32,1,17,0,1,1,3,0,1,62,3.2,20:38,--
330,Martin Pospisil,2024-25,CGY,L,C,65,4,17,21,0,78,0.32,3,17,1,4,0,0,0,0,84,4.8,13:49,41.4
331,Anthony Beauvillier,2024-25,"PIT, WSH",L,L,66,14,7,21,-2,14,0.32,13,19,0,1,1,1,0,0,123,11.4,12:56,46.2
332,Vasily Podkolzin,2024-25,EDM,L,R,66,6,15,21,+4,22,0.32,6,21,0,0,0,0,0,2,93,6.5,12:55,23.5
333,Joel Kiviranta,2024-25,COL,L,L,67,15,6,21,+13,16,0.31,14,20,0,0,1,1,0,2,72,20.8,12:34,44.2
334,Tyler Seguin,2024-25,DAL,R,C,19,9,11,20,+14,2,1.05,6,17,3,3,0,0,0,2,43,20.9,16:13,52.1
335,Mathew Barzal,2024-25,NYI,R,C,30,6,14,20,+10,4,0.67,5,16,1,4,0,0,0,1,78,7.7,20:21,42.3
336,Andrei Kuzmenko,2024-25,"CGY, PHI, LAK",R,L,48,6,14,20,-11,12,0.42,2,12,4,8,0,0,0,3,58,10.3,15:09,100.0
337,Viktor Arvidsson,2024-25,EDM,R,L,51,8,12,20,+2,16,0.39,8,18,0,2,0,0,0,0,114,7.0,14:35,31.7
338,Ryan Hartman,2024-25,MIN,R,R,53,8,12,20,-9,65,0.38,6,15,2,5,0,0,0,0,121,6.6,14:53,46.5
339,Michael Amadio,2024-25,OTT,R,R,55,8,12,20,+5,16,0.36,7,19,1,1,0,0,0,1,64,12.5,14:15,52.3
